plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
9448,2.33,3377,3366,1,2014,LeSean,McCoy,RB,PHI,1.0,9448,0,0,0,0,5,1266,0,0,155,0,30,0,0,0,3,196.1,68.0
9054,2.87,3376,3366,1,2014,Jamaal,Charles,RB,KCC,2.0,9054,0,0,0,0,9,1039,0,5,291,0,40,0,0,0,2,253.0,39.0
8658,4.77,3374,3366,1,2014,Adrian,Peterson,RB,MIN,3.0,8658,0,0,0,0,0,75,0,0,18,0,2,0,0,0,0,11.3,188.0
9122,6.27,3380,3366,1,2014,Matt,Forte,RB,CHI,5.0,9122,0,0,0,0,6,1038,1,4,808,1,102,0,0,0,2,346.6,10.0
9884,8.29,3371,3366,1,2014,Demaryius,Thomas,WR,DEN,6.0,9884,0,0,0,0,0,0,0,11,1619,1,111,0,0,0,0,340.9,11.0
11201,8.41,3366,3366,1,2014,Eddie,Lacy,RB,GBP,7.0,11201,0,0,0,0,9,1139,0,4,427,0,42,0,0,0,2,272.6,32.0
9925,9.21,3378,3366,1,2014,Jimmy,Graham,TE,NOS,8.0,9925,0,0,0,0,0,0,0,10,889,0,85,0,0,0,2,229.9,47.0
9823,10.84,3382,3366,1,2014,Dez,Bryant,WR,DAL,9.0,9823,0,0,0,0,0,0,0,16,1320,0,88,0,0,0,0,316.0,17.0
10261,11.57,3378,3366,1,2014,A.J.,Green,WR,CIN,10.0,10261,0,0,0,0,0,2,0,6,959,0,61,0,0,0,1,191.1,71.0
10271,14.52,3378,3366,1,2014,Julio,Jones,WR,ATL,12.0,10271,0,0,0,0,0,1,0,6,1593,0,104,0,0,0,1,297.4,24.0
8360,15.28,3387,3366,1,2014,Brandon,Marshall,WR,CHI,13.0,8360,0,0,0,0,0,0,0,8,721,0,61,0,0,0,1,179.1,76.0
11174,17.03,3382,3366,1,2014,Montee,Ball,RB,DEN,14.0,11174,0,0,0,0,8,1355,0,3,798,0,79,0,0,0,0,360.3,6.0
8670,17.27,3386,3366,1,2014,Marshawn,Lynch,RB,SEA,15.0,8670,0,0,0,0,13,1310,0,4,367,0,37,0,0,0,2,302.7,22.0
10302,17.96,3388,3366,1,2014,DeMarco,Murray,RB,DAL,16.0,10302,0,0,0,0,13,1845,0,0,416,0,57,0,0,0,5,351.1,9.0
7836,18.05,3340,3366,1,2014,Aaron,Rodgers,QB,GBP,17.0,7836,38,4381,5,1,2,269,0,0,0,0,0,0,0,0,2,370.14,4.0
11193,19.5,3377,3366,1,2014,Giovani,Bernard,RB,CIN,18.0,11193,0,0,0,0,5,672,0,1,293,0,36,0,0,0,0,168.5,84.0
4925,20.2,3339,3366,1,2014,Drew,Brees,QB,NOS,19.0,4925,33,4952,17,0,1,68,0,0,1,0,1,0,0,0,3,371.98,3.0
9988,20.81,3383,3366,1,2014,Antonio,Brown,WR,PIT,20.0,9988,1,20,0,0,0,13,0,12,1570,1,122,0,1,0,2,361.1,5.0
9118,21.71,3383,3366,1,2014,Jordy,Nelson,WR,GBP,21.0,9118,0,0,0,0,0,0,0,13,1519,0,98,0,0,0,0,327.9,15.0
10722,22.34,3371,3366,1,2014,Alshon,Jeffery,WR,CHI,22.0,10722,0,0,0,0,0,33,0,10,1133,0,85,0,0,0,0,261.6,36.0
11192,25.02,3371,3366,1,2014,Le'Veon,Bell,RB,PIT,23.0,11192,0,0,0,0,8,1355,0,3,798,0,79,0,0,0,0,360.3,6.0
10709,25.9,3387,3366,1,2014,Doug,Martin,RB,TBB,24.0,10709,0,0,0,0,2,494,0,0,64,0,13,0,0,0,0,80.8,152.0
10308,26.1,3395,3366,1,2014,Randall,Cobb,WR,GBP,25.0,10308,0,0,0,0,0,37,0,12,1287,1,91,0,0,0,2,293.4,27.0
9902,28.1,3389,3366,1,2014,Rob,Gronkowski,TE,NEP,27.0,9902,0,0,0,0,0,0,0,12,1124,0,82,0,0,0,0,266.4,35.0
